id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,political_party
1352594015837958149,1352594015837958149,1611318518000.0,2021-01-22 07:28:38,-500,,@partidomorado @FzaciudadanaP @JovenesMorados_  Comparto mi pequeña columna en homenaje a Carlos Tapia.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,7,https://twitter.com/suselparedes/status/1352594015837958149,[],[],0,,False,12,0,3,https://twitter.com/peru21noticias/status/1352592259808702464,None,,,,,,,[],,,,,partido_morado
1352593012514312192,1352593012514312192,1611318278000.0,2021-01-22 07:24:38,-500,,"Hasta siempre, compañero Carlos | OPINION | PERU21  https://t.co/IJrGG8633M",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,7,https://twitter.com/suselparedes/status/1352593012514312192,['https://peru21.pe/opinion/hasta-siempre-companero-carlos-noticia/'],[],0,,False,27,0,4,,None,,,,,,,[],,,,,partido_morado
1352592507092279301,1352592507092279301,1611318158000.0,2021-01-22 07:22:38,-500,,Los Cup cakes de Palacio NO eran de Sagasti.  https://t.co/YNXBkVCVXw,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,7,https://twitter.com/suselparedes/status/1352592507092279301,[],['https://pbs.twimg.com/media/EsVftSwXYAAX3vl.jpg'],1,https://pbs.twimg.com/media/EsVftSwXYAAX3vl.jpg,False,814,134,136,,None,,,,,,,[],,,,,partido_morado
1352592162391789569,1352592162391789569,1611318076000.0,2021-01-22 07:21:16,-500,,#NoChoquesLosPuños #Cuidémonos,und,"['nochoqueslospuños', 'cuidémonos']",[],72361116,72361116,suselparedes,Susel Paredes # 1,5,7,https://twitter.com/suselparedes/status/1352592162391789569,[],[],0,,False,2,0,0,https://twitter.com/VeroLinaresC/status/1352566293048807424,None,,,,,,,[],,,,,partido_morado
1352591830425206787,1352591830425206787,1611317996000.0,2021-01-22 07:19:56,-500,,Mi saludos a la alcaldesa @ClaudiaLopez  #Cuidemonos,es,['cuidemonos'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,7,https://twitter.com/suselparedes/status/1352591830425206787,[],[],0,,False,5,0,0,https://twitter.com/Elbayabuyiba/status/1352589555740930057,None,,,,,,,[],,,,,partido_morado
1352589119797522432,1352589119797522432,1611317350000.0,2021-01-22 07:09:10,-500,,@Cómo va Bogotá? @Elbayabuyiba Aquí en Lima en plena segunda ola.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,7,https://twitter.com/suselparedes/status/1352589119797522432,[],[],0,,False,4,1,0,https://twitter.com/Elbayabuyiba/status/1352572059881238528,None,,,,,,,[],,,,,partido_morado
1352467342035456000,1352467342035456000,1611288316000.0,2021-01-21 23:05:16,-500,,Las lomas NO son murales,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,23,https://twitter.com/suselparedes/status/1352467342035456000,[],[],0,,False,71,1,18,https://twitter.com/emeATO/status/1351969179595902977,None,,,,,,,[],,,,,partido_morado
1352461349582995457,1352461349582995457,1611286887000.0,2021-01-21 22:41:27,-500,,"Ya no choquemos ni codos, ni puños. Distancia social. #Cuidémonos",es,['cuidémonos'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,22,https://twitter.com/suselparedes/status/1352461349582995457,[],[],0,,False,1229,79,136,,None,,,,,,,[],,,,,partido_morado
1352456404439883776,1352456404439883776,1611285708000.0,2021-01-21 22:21:48,-500,,¡Fuerza!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,22,https://twitter.com/suselparedes/status/1352456404439883776,[],[],0,,False,22,0,0,https://twitter.com/florborja_5/status/1352244075035033600,None,,,,,,,[],,,,,partido_morado
1352451350030856193,1352451350030856193,1611284503000.0,2021-01-21 22:01:43,-500,,#KeikoTeHipnotiza,und,['keikotehipnotiza'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,22,https://twitter.com/suselparedes/status/1352451350030856193,[],[],0,,False,16,0,3,https://twitter.com/EddyMartin1976/status/1352446900625166336,None,,,,,,,[],,,,,partido_morado
1352445734185013248,1352445734185013248,1611283164000.0,2021-01-21 21:39:24,-500,,#FuerzaHuanuco,und,['fuerzahuanuco'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,21,https://twitter.com/suselparedes/status/1352445734185013248,[],[],0,,False,3,2,0,https://twitter.com/julioguzmanperu/status/1352419408367513600,None,,,,,,,[],,,,,partido_morado
1352412587179307008,1352412587179307008,1611275262000.0,2021-01-21 19:27:42,-500,,Les esperamos en el conservatorio Liderazgo político de las mujeres.   #VotaPorUnaMujer   https://t.co/L9VitHWNK8,es,['votaporunamujer'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,19,https://twitter.com/suselparedes/status/1352412587179307008,['https://m.facebook.com/story.php?story_fbid=429311838510283&id=1309338302427771'],[],0,,False,14,2,2,,None,,,,,,,[],,,,,partido_morado
1352388541997862915,1352388541997862915,1611269529000.0,2021-01-21 17:52:09,-500,,NOS VEMOS!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,17,https://twitter.com/suselparedes/status/1352388541997862915,[],[],0,,False,16,1,3,https://twitter.com/susanachavez_15/status/1352386526303416320,None,,,,,,,[],,,,,partido_morado
1352374043614310402,1352374043614310402,1611266072000.0,2021-01-21 16:54:32,-500,,Subir el precio del oxígeno es un crimen.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,16,https://twitter.com/suselparedes/status/1352374043614310402,[],[],0,,False,195,31,23,https://twitter.com/RPPNoticias/status/1352362410972209153,None,,,,,,,[],,,,,partido_morado
1352373880187453442,1352373880187453442,1611266033000.0,2021-01-21 16:53:53,-500,,Hacer campaña implica también cuidar a la ciudadanía. Guardando las distancia y SIN CONTACTO. #Cuidemonos #PostuloyTeCuido,es,"['cuidemonos', 'postuloytecuido']",[],72361116,72361116,suselparedes,Susel Paredes # 1,4,16,https://twitter.com/suselparedes/status/1352373880187453442,[],[],0,,False,11,8,2,https://twitter.com/Caretas/status/1352319967283339266,None,,,,,,,[],,,,,partido_morado
1352369926250635264,1352369926250635264,1611265090000.0,2021-01-21 16:38:10,-500,,#CuidateCuidemonos,und,['cuidatecuidemonos'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,16,https://twitter.com/suselparedes/status/1352369926250635264,[],[],0,,False,6,0,0,https://twitter.com/RodolfoPerez_2/status/1352353018772140033,None,,,,,,,[],,,,,partido_morado
1352345395377156107,1352345395377156107,1611259242000.0,2021-01-21 15:00:42,-500,,#FuerzaFlorPablo  https://t.co/rTboTinqSB,und,['fuerzaflorpablo'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,15,https://twitter.com/suselparedes/status/1352345395377156107,[],['https://pbs.twimg.com/media/EsR-9RNWMAMgb65.jpg'],1,https://pbs.twimg.com/media/EsR-9RNWMAMgb65.jpg,False,52,1,5,,None,,,,,,,[],,,,,partido_morado
1352325625177104385,1352325625177104385,1611254528000.0,2021-01-21 13:42:08,-500,,Querida Flor: Mi abrazo Morado y afecto Sanmarquino para que pronto te recuperes.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,13,https://twitter.com/suselparedes/status/1352325625177104385,[],[],0,,False,183,1,17,https://twitter.com/partidomorado/status/1352303695694766080,None,,,,,,,[],,,,,partido_morado
1352233492843798531,1352233492843798531,1611232562000.0,2021-01-21 07:36:02,-500,,Ramsés y Pelé están esterilizados.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,7,https://twitter.com/suselparedes/status/1352233492843798531,[],[],0,,False,34,5,0,https://twitter.com/LemarLibertad/status/1352221722267803648,None,,,,,,,[],,,,,partido_morado
1352232945105268739,1352232945105268739,1611232432000.0,2021-01-21 07:33:52,-500,,@EsSaludPeru DM,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,7,https://twitter.com/suselparedes/status/1352232945105268739,[],[],0,,False,1,1,0,,None,,,,,,,[],,,,,partido_morado
1352135797969989633,1352135797969989633,1611209270000.0,2021-01-21 01:07:50,-500,,#NuevaFotoDePerfil  https://t.co/uQ2Dd76AkQ,und,['nuevafotodeperfil'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,1,https://twitter.com/suselparedes/status/1352135797969989633,[],['https://pbs.twimg.com/media/EsPAVsyWMAIIbvC.jpg'],1,https://pbs.twimg.com/media/EsPAVsyWMAIIbvC.jpg,False,92,3,4,,None,,,,,,,[],,,,,partido_morado
1352130425737662464,1352130425737662464,1611207989000.0,2021-01-21 00:46:29,-500,,Terminator dice sobre la #Vacuna Ven conmigo si quieres vivir.,es,['vacuna'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,0,https://twitter.com/suselparedes/status/1352130425737662464,[],[],0,,False,154,0,21,https://twitter.com/altapeli/status/1352000498182873088,None,,,,,,,[],,,,,partido_morado
1352127658675621893,1352127658675621893,1611207329000.0,2021-01-21 00:35:29,-500,,Bellísimo,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,0,https://twitter.com/suselparedes/status/1352127658675621893,[],[],0,,False,3,0,0,https://twitter.com/MadameX64/status/1352109101069832192,None,,,,,,,[],,,,,partido_morado
1352126919781871619,1352126919781871619,1611207153000.0,2021-01-21 00:32:33,-500,,Que lindos!,pt,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,0,https://twitter.com/suselparedes/status/1352126919781871619,[],[],0,,False,7,0,0,https://twitter.com/yulissarebatta/status/1352093910118633476,None,,,,,,,[],,,,,partido_morado
1352126783953494016,1352126783953494016,1611207121000.0,2021-01-21 00:32:01,-500,,Que preciosidad,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,0,https://twitter.com/suselparedes/status/1352126783953494016,[],[],0,,False,16,0,0,https://twitter.com/vane_villalva/status/1352093863377297414,None,,,,,,,[],,,,,partido_morado
1352094619996213250,1352094619996213250,1611199452000.0,2021-01-20 22:24:12,-500,,"@julioguzmanperu  @partidomorado , a diferencia de otros partidos políticos, es el único que lidera el plan de gobierno. Ha trabajado cinco años construyendo equipos para el Perú.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,22,https://twitter.com/suselparedes/status/1352094619996213250,[],[],0,,False,396,92,65,,None,,,,,,,[],,,,,partido_morado
1352093277076533249,1352093277076533249,1611199132000.0,2021-01-20 22:18:52,-500,,Evitar cualquier encuentro en espacios cerrados.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,22,https://twitter.com/suselparedes/status/1352093277076533249,[],[],0,,False,15,1,0,https://twitter.com/angeluvaldes/status/1352082656331182080,None,,,,,,,[],,,,,partido_morado
1352092144085987332,1352092144085987332,1611198862000.0,2021-01-20 22:14:22,-500,,Oeeeeee!,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,22,https://twitter.com/suselparedes/status/1352092144085987332,[],[],0,,False,7,3,0,https://twitter.com/cristian_alvar/status/1352090365290029058,None,,,,,,,[],,,,,partido_morado
1352087355063226372,1352087355063226372,1611197720000.0,2021-01-20 21:55:20,-500,,"Su nombre es Ramsés, y es modelo.  https://t.co/9EYS1VB5yC",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,21,https://twitter.com/suselparedes/status/1352087355063226372,[],['https://pbs.twimg.com/media/EsOURrNW8AQN19i.jpg'],1,https://pbs.twimg.com/media/EsOURrNW8AQN19i.jpg,False,718,58,12,,None,,,,,,,[],,,,,partido_morado
1352082278147645442,1352082278147645442,1611196510000.0,2021-01-20 21:35:10,-500,,Vean porque Kamala Harris se vistió de morado...,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,21,https://twitter.com/suselparedes/status/1352082278147645442,[],[],0,,False,403,47,37,https://twitter.com/el_pais/status/1352000952686018565,None,,,,,,,[],,,,,partido_morado
1352080704323129349,1352080704323129349,1611196135000.0,2021-01-20 21:28:55,-500,,#YoPongoElHombroPorElPeru.         #vacunas,und,"['yopongoelhombroporelperu', 'vacunas']",[],72361116,72361116,suselparedes,Susel Paredes # 1,3,21,https://twitter.com/suselparedes/status/1352080704323129349,[],[],0,,False,36,0,5,https://twitter.com/CristhianRS/status/1352009633968377863,None,,,,,,,[],,,,,partido_morado
1352080196569079809,1352080196569079809,1611196013000.0,2021-01-20 21:26:53,-500,,Ojo gatito encontrado,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,21,https://twitter.com/suselparedes/status/1352080196569079809,[],[],0,,False,22,2,12,https://twitter.com/Gabitchtrue/status/1352035360667279366,None,,,,,,,[],,,,,partido_morado
1352072832075894786,1352072832075894786,1611194258000.0,2021-01-20 20:57:38,-500,,¡La vacuna salvará nuestras vidas!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,20,https://twitter.com/suselparedes/status/1352072832075894786,[],[],0,,False,66,10,5,https://twitter.com/NoticiasSER/status/1351920001981292547,None,,,,,,,[],,,,,partido_morado
1352065606082813956,1352065606082813956,1611192535000.0,2021-01-20 20:28:55,-500,,#FiscalizacionMunicipal,und,['fiscalizacionmunicipal'],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,20,https://twitter.com/suselparedes/status/1352065606082813956,[],[],0,,False,5,1,2,https://twitter.com/sofiabloem/status/1352061383886692353,None,,,,,,,[],,,,,partido_morado
1352061586098286599,1352061586098286599,1611191576000.0,2021-01-20 20:12:56,-500,,Es función municipal fiscalizar el aforo y el cumplimiento de los protocolos anti COVID.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,20,https://twitter.com/suselparedes/status/1352061586098286599,[],[],0,,False,106,12,24,https://twitter.com/cocodequeso/status/1351951305217110018,None,,,,,,,[],,,,,partido_morado
1352061247278211072,1352061247278211072,1611191496000.0,2021-01-20 20:11:36,-500,,¡Es una señal!                              ¡Te cuidas o te cuidas!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,20,https://twitter.com/suselparedes/status/1352061247278211072,[],[],0,,False,22,0,2,https://twitter.com/kitschradio/status/1352034661963345932,None,,,,,,,[],,,,,partido_morado
1352053245712224256,1352053245712224256,1611189588000.0,2021-01-20 19:39:48,-500,,😂,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,19,https://twitter.com/suselparedes/status/1352053245712224256,[],[],0,,False,17,0,1,https://twitter.com/EddyMartin1976/status/1352053009480626176,None,,,,,,,[],,,,,partido_morado
1352022934076981249,1352022934076981249,1611182361000.0,2021-01-20 17:39:21,-500,,Gracias  https://t.co/b1qoiCUVmw,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,17,https://twitter.com/suselparedes/status/1352022934076981249,['https://twitter.com/essaludperu/status/1352018401313615879'],[],0,,False,11,1,0,0,None,,,,,,,[],,,,,partido_morado
1351986144330866688,1351986144330866688,1611173590000.0,2021-01-20 15:13:10,-500,,ElPerúRequiereDebate,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,15,https://twitter.com/suselparedes/status/1351986144330866688,[],[],0,,False,29,26,2,https://twitter.com/profe_vlado/status/1351985723411468292,None,,,,,,,[],,,,,partido_morado
1351984433180663820,1351984433180663820,1611173182000.0,2021-01-20 15:06:22,-500,,Sería ideal #ElPeruNecesitaDebate.                  #Debate,es,"['elperunecesitadebate', 'debate']",[],72361116,72361116,suselparedes,Susel Paredes # 1,3,15,https://twitter.com/suselparedes/status/1351984433180663820,[],[],0,,False,97,38,12,https://twitter.com/julioguzmanperu/status/1351981589366927361,None,,,,,,,[],,,,,partido_morado
1351941270978101250,1351941270978101250,1611162891000.0,2021-01-20 12:14:51,-500,,@INS_Peru Atención a esta denuncian.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,12,https://twitter.com/suselparedes/status/1351941270978101250,[],[],0,,False,0,0,0,https://twitter.com/EdMalagaTrillo/status/1351905385154826244,None,,,,,,,[],,,,,partido_morado
1351931802030637058,1351931802030637058,1611160633000.0,2021-01-20 11:37:13,-500,,Lady Gaga canta  el Himno en la toma de mando de Biden. #Cambios  https://t.co/MAmaLcDHEw,es,['cambios'],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,11,https://twitter.com/suselparedes/status/1351931802030637058,[],['https://pbs.twimg.com/media/EsMGzcvXIAEw5vp.jpg'],1,https://pbs.twimg.com/media/EsMGzcvXIAEw5vp.jpg,False,341,110,18,,None,,,,,,,[],,,,,partido_morado
1351906951052079104,1351906951052079104,1611154709000.0,2021-01-20 09:58:29,-500,,MUY MAL!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,9,https://twitter.com/suselparedes/status/1351906951052079104,[],[],0,,False,16,1,2,https://twitter.com/rburhum/status/1351902649289998337,None,,,,,,,[],,,,,partido_morado
1351891070628589569,1351891070628589569,1611150922000.0,2021-01-20 08:55:22,-500,,#HastaSiempreCompañeroCarlos  https://t.co/2TB3V4lKr6,und,['hastasiemprecompañerocarlos'],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,8,https://twitter.com/suselparedes/status/1351891070628589569,[],['https://pbs.twimg.com/media/EsLhwr2XYAUQrue.jpg'],1,https://pbs.twimg.com/media/EsLhwr2XYAUQrue.jpg,False,84,2,5,,None,,,,,,,[],,,,,partido_morado
1351888293705740291,1351888293705740291,1611150260000.0,2021-01-20 08:44:20,-500,,?Qué pasó @interbank ?,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,8,https://twitter.com/suselparedes/status/1351888293705740291,[],[],0,,False,17,2,2,https://twitter.com/paocc198911/status/1351676918131810304,None,,,,,,,[],,,,,partido_morado
1351855199934152707,1351855199934152707,1611142370000.0,2021-01-20 06:32:50,-500,,"Apoya esta rifa, esta buenaza y además ayudas en a la campaña de @florborja_5",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,6,https://twitter.com/suselparedes/status/1351855199934152707,[],[],0,,False,38,2,9,https://twitter.com/florborja_5/status/1351721989338247168,None,,,,,,,[],,,,,partido_morado
1351854850162745345,1351854850162745345,1611142287000.0,2021-01-20 06:31:27,-500,,Extraordinario video donde vemos el ingenio y el humor de nuestro compañero Carlos Tapia.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,6,https://twitter.com/suselparedes/status/1351854850162745345,[],[],0,,False,640,19,74,https://twitter.com/contracultural/status/1351702373408911361,None,,,,,,,[],,,,,partido_morado
1351699702660685824,1351699702660685824,1611105297000.0,2021-01-19 20:14:57,-500,,"Compañero Carlo Tapia, hasta siempre compañero. Una inspiración un legado que honrar.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,20,https://twitter.com/suselparedes/status/1351699702660685824,[],[],0,,False,422,11,39,https://twitter.com/FzaciudadanaP/status/1351698684283654147,None,,,,,,,[],,,,,partido_morado
